id,key,value,type
30372583,ref,1A,regular
30372583,source,http://www.dot.ca.gov/hq/traffops/signtech/calnexus/pdf/980.pdf,regular
30372583,exit_to,11th Street;14th Street,regular
30372583,highway,motorway_junction,regular
31817516,source,PGS,regular
31827991,source,PGS,regular
31849484,source,PGS,regular
31857880,source,PGS,regular
35706322,created_by,JOSM,regular
35706444,created_by,JOSM,regular
35706524,created_by,JOSM,regular
35719045,highway,stop,regular
51665387,created_by,JOSM,regular
52996335,foot,yes,regular
52996335,source,local_knowledge,regular
52996335,barrier,lift_gate,regular
53000810,noref,yes,regular
53000810,exit_to,Winton Avenue,regular
53000810,highway,motorway_junction,regular
53010103,highway,turning_circle,regular
53019332,highway,stop,regular
53019520,highway,turning_circle,regular
53022084,highway,turning_circle,regular
53028850,highway,turning_circle,regular
53032078,highway,turning_circle,regular
53032385,highway,stop,regular
53035974,fixme,Needs Ground Survey. Road closed to through traffic near here,regular
53040354,highway,turning_circle,regular
53041093,highway,traffic_signals,regular
53042456,highway,turning_circle,regular
53043008,highway,traffic_signals,regular
53045490,highway,stop,regular
53047292,highway,stop,regular
53047418,highway,turning_circle,regular
53052497,railway,level_crossing,regular
53053456,railway,level_crossing,regular
53055780,highway,turning_circle,regular
53056268,highway,turning_circle,regular
53056862,highway,turning_circle,regular
53060300,highway,turning_circle,regular
53062216,highway,turning_circle,regular
53062931,highway,turning_circle,regular
53069771,highway,traffic_signals,regular
53073727,highway,turning_circle,regular
53078033,highway,turning_circle,regular
53078406,highway,turning_circle,regular
53079228,highway,traffic_signals,regular
53082893,highway,traffic_signals,regular
53083083,highway,turning_circle,regular
53085328,highway,turning_circle,regular
53087185,highway,turning_circle,regular
53087332,highway,traffic_signals,regular
53087421,highway,traffic_signals,regular
53087956,highway,traffic_signals,regular
53089617,highway,turning_circle,regular
53093215,highway,stop,regular
53093985,highway,traffic_signals,regular
53096133,highway,turning_circle,regular
53099045,highway,turning_circle,regular
53101526,highway,turning_circle,regular
53102013,highway,turning_circle,regular
53103064,highway,turning_circle,regular
53110000,highway,turning_circle,regular
53111782,highway,turning_circle,regular
53112238,highway,turning_circle,regular
53113425,highway,turning_circle,regular
53113830,highway,traffic_signals,regular
53115624,highway,turning_circle,regular
53118417,highway,traffic_signals,regular
53122110,highway,turning_circle,regular
53131717,highway,turning_circle,regular
53139674,highway,turning_circle,regular
53146174,highway,turning_circle,regular
53147455,highway,turning_circle,regular
53149088,highway,turning_circle,regular
53153412,highway,turning_circle,regular
53157581,highway,turning_circle,regular
57794778,highway,traffic_signals,regular
57809131,highway,traffic_signals,regular
57828316,highway,turning_circle,regular
57830488,highway,crossing,regular
57830731,highway,turning_circle,regular
57849160,highway,traffic_signals,regular
57859721,highway,turning_circle,regular
57869245,highway,turning_circle,regular
57876904,highway,traffic_signals,regular
57878033,highway,turning_circle,regular
57881050,highway,turning_circle,regular
57883445,highway,turning_circle,regular
57885678,highway,turning_circle,regular
57891722,highway,turning_circle,regular
57896764,highway,turning_circle,regular
57897462,highway,turning_circle,regular
57902655,highway,turning_circle,regular
57908426,highway,turning_circle,regular
57910776,highway,turning_circle,regular
57918629,highway,turning_circle,regular
57927686,barrier,gate,regular
57941549,highway,turning_circle,regular
57947017,highway,turning_circle,regular
57947555,highway,turning_circle,regular
57960538,source,Yahoo,regular
57960538,highway,turning_circle,regular
59772809,created_by,JOSM,regular
65280072,source,data.sfgov.org,regular
65280072,highway,traffic_signals,regular
65284015,ref,434A-B,regular
65284015,source,http://www.dot.ca.gov/hq/traffops/signtech/calnexus/pdf/101.pdf,regular
65284015,exit_to,US 101 North; Golden Gate Bridge; Duboce Avenue; Octavia Boulevard; Fell Street,regular
65284015,highway,motorway_junction,regular
65284015,left,434B,lef
65284015,right,434A,rig
65284015,left,Octavia Boulevard; Fell Street,left
65284015,right,US 101 North; Golden Gate Bridge; Duboce Avenue,right
65284885,ref,431,regular
65284885,source,http://www.dot.ca.gov/hq/traffops/signtech/calnexus/pdf/101.pdf,regular
65284885,exit_to,Daly City;I-280,regular
65284885,highway,motorway_junction,regular
65287319,highway,traffic_signals,regular
65289888,highway,crossing,regular
65289888,crossing,traffic_signals,regular
65290335,highway,traffic_signals,regular
65292375,highway,stop,regular
65297350,crossing,uncontrolled,regular
65297350,highway,crossing,regular
65300418,highway,traffic_signals,regular
65300418,sound,yes,sound
65300633,highway,traffic_signals,regular
65300633,sound,yes,sound
65305065,highway,turning_circle,regular
65305817,source,survey,regular
65305817,highway,traffic_signals,regular
65305817,turn_restrictions,no,regular
65305817,sound,yes,sound
65307408,highway,traffic_signals,regular
65308334,highway,traffic_signals,regular
65308500,highway,stop,regular
65311526,highway,crossing,regular
65314171,highway,traffic_signals,regular
65316083,highway,traffic_signals,regular
65317347,highway,stop,regular
65317945,highway,traffic_signals,regular
65318263,highway,turning_circle,regular
65321117,highway,crossing,regular
65325374,highway,traffic_signals,regular
65327494,highway,traffic_signals,regular
65333353,highway,traffic_signals,regular
65333834,highway,traffic_signals,regular
65333970,highway,traffic_signals,regular
65333970,turn_restrictions,no,regular
65335478,highway,turning_circle,regular
65336801,highway,turning_circle,regular
65338029,crossing,traffic_signals,regular
65338029,highway,crossing,regular
