id,user,uid,version,changeset,timestamp
4970189,Zian Choy,296869,28,36649660,2016-01-18T06:57:39Z
5149040,Speight,24452,4,5377692,2010-08-02T07:27:12Z
5149917,oba510,933797,8,41210984,2016-08-03T10:09:20Z
6319820,dchiles,153669,9,16977801,2013-07-16T17:52:08Z
6323786,DaveHansenTiger,7168,1,445579,2007-09-17T03:40:46Z
6325632,DanHomerick,160138,2,11085608,2012-03-24T15:34:09Z
6326935,balrog-kun,20587,2,4244079,2010-03-27T09:35:42Z
6326959,balrog-kun,20587,5,4244079,2010-03-27T09:35:43Z
6327093,balrog-kun,20587,2,4244079,2010-03-27T09:35:52Z
6327122,KindredCoda,14293,10,10996498,2012-03-16T09:37:49Z
6327192,aguiles,1732633,7,17775681,2013-09-11T00:08:55Z
6327228,balrog-kun,20587,2,4244079,2010-03-27T09:36:06Z
6327815,balrog-kun,20587,4,4244079,2010-03-27T09:36:44Z
6327866,oba510,933797,10,26040325,2014-10-13T06:26:07Z
6327924,ChrisZontine,1376118,6,19064537,2013-11-22T23:38:21Z
6328041,dchiles,153669,5,15865774,2013-04-25T21:10:41Z
6328110,David Muir Sharnoff,22946,7,4056582,2010-03-07T01:02:41Z
6328518,balrog-kun,20587,2,4244079,2010-03-27T09:37:29Z
6328909,DanHomerick,160138,3,11085608,2012-03-24T15:34:13Z
6329588,ChrisZontine,1376118,4,19259320,2013-12-03T19:54:54Z
6329741,balrog-kun,20587,4,4244079,2010-03-27T09:38:38Z
6329984,balrog-kun,20587,2,4244079,2010-03-27T09:39:00Z
6330246,xybot,70696,5,7777723,2011-04-05T19:11:30Z
6330294,tahongawaka,162110,3,6244823,2010-10-31T19:11:11Z
6330476,paulmach,91499,18,26282339,2014-10-23T16:49:40Z
6331460,balrog-kun,20587,4,4244079,2010-03-27T09:40:57Z
6331774,DanHomerick,160138,4,11098208,2012-03-25T18:31:44Z
6331848,balrog-kun,20587,2,4244079,2010-03-27T09:41:22Z
6332092,KindredCoda,14293,6,4560702,2010-04-29T19:47:47Z
6332227,balrog-kun,20587,3,4244079,2010-03-27T09:41:52Z
6332287,balrog-kun,20587,3,4244079,2010-03-27T09:41:56Z
6333061,balrog-kun,20587,4,4244079,2010-03-27T09:42:53Z
6333151,balrog-kun,20587,5,4244079,2010-03-27T09:42:59Z
6333179,oba510,933797,28,45395176,2017-01-23T10:15:47Z
6334712,oba510,933797,7,39794634,2016-06-04T09:50:07Z
6334865,balrog-kun,20587,4,4244079,2010-03-27T09:44:28Z
6336035,RichRico,2219338,6,49013078,2017-05-26T21:32:39Z
6336206,Alexander Avtanski,79401,3,6496794,2010-11-30T19:01:15Z
6336242,Gregory Arenius,116029,14,6746614,2010-12-23T15:59:37Z
6336830,KPA808,901414,4,13187479,2012-09-20T19:19:44Z
6336833,balrog-kun,20587,4,4244079,2010-03-27T09:46:08Z
6337887,ChrisZontine,1376118,5,19064537,2013-11-22T23:38:22Z
6338220,dchiles,153669,9,19813763,2014-01-04T21:58:42Z
6338352,balrog-kun,20587,3,4244079,2010-03-27T09:47:00Z
6338420,andygol,94578,5,46549319,2017-03-03T13:44:33Z
6338800,StellanL,28775,4,25780321,2014-10-01T00:37:24Z
6338868,paulmach,91499,7,26718148,2014-11-11T18:10:21Z
6338991,Gizmot,2697733,3,40029532,2016-06-15T02:14:27Z
6339118,David Muir Sharnoff,22946,6,4309627,2010-04-03T03:42:02Z
6339440,KindredCoda,14293,4,4340091,2010-04-06T02:25:34Z
6339518,balrog-kun,20587,2,4244079,2010-03-27T09:47:53Z
6339573,Speight,24452,3,3048054,2009-11-06T13:17:27Z
6339701,balrog-kun,20587,4,4244079,2010-03-27T09:48:02Z
6339746,andrewpmk,1679,5,4655980,2010-05-10T05:28:30Z
6339812,StellanL,28775,3,25780321,2014-10-01T00:37:25Z
6339847,StellanL,28775,4,32126257,2015-06-21T21:44:55Z
6339961,dchiles,153669,7,20286510,2014-01-30T16:55:46Z
6340158,KindredCoda,14293,5,8491266,2011-06-20T06:19:21Z
6341088,oba510,933797,8,40627462,2016-07-10T10:30:13Z
6341447,andygol,94578,5,46633171,2017-03-06T20:08:36Z
6341566,davetoo,65950,4,5155198,2010-07-06T23:05:34Z
6341841,balrog-kun,20587,4,4244079,2010-03-27T09:49:24Z
6342057,samely,2512300,3,31828847,2015-06-08T20:44:31Z
6342065,andrewpmk,1679,5,4655980,2010-05-10T05:22:23Z
6342119,balrog-kun,20587,4,4244079,2010-03-27T09:49:36Z
6342202,balrog-kun,20587,3,4244079,2010-03-27T09:49:40Z
6342221,oba510,933797,6,37952321,2016-03-20T09:54:12Z
6343346,StellanL,28775,4,725453,2009-03-02T08:52:16Z
6343839,balrog-kun,20587,3,4244079,2010-03-27T09:50:40Z
6343946,balrog-kun,20587,2,4244079,2010-03-27T09:50:44Z
6344088,StellanL,28775,5,26016480,2014-10-12T02:36:29Z
6344379,oba510,933797,7,39794634,2016-06-04T09:50:07Z
6344621,StellanL,28775,3,9135634,2011-08-27T08:44:30Z
6344643,ChrisZontine,1376118,3,19243682,2013-12-02T23:55:26Z
6344848,RichRico,2219338,22,39225544,2016-05-10T18:57:38Z
6345236,KindredCoda,14293,7,5737015,2010-09-09T22:20:46Z
6345613,balrog-kun,20587,2,4244079,2010-03-27T09:52:32Z
6346432,KindredCoda,14293,11,16969271,2013-07-16T01:03:08Z
6346553,StellanL,28775,4,5275187,2010-07-21T00:07:02Z
6347499,balrog-kun,20587,7,4244079,2010-03-27T09:54:41Z
6347611,ediyes,1240849,7,31933356,2015-06-12T22:16:37Z
6347746,balrog-kun,20587,3,4244079,2010-03-27T09:54:54Z
6347848,balrog-kun,20587,4,4244079,2010-03-27T09:54:59Z
6348112,oba510,933797,3,15369660,2013-03-15T07:16:22Z
6348146,Luis36995,1829683,4,49139181,2017-05-31T15:12:20Z
6348258,StellanL,28775,3,30131873,2015-04-10T23:10:56Z
6348458,balrog-kun,20587,4,4244079,2010-03-27T09:55:33Z
6348535,oba510,933797,10,17163681,2013-07-31T10:09:44Z
6348613,oba510,933797,4,46891800,2017-03-16T09:12:33Z
6348731,oba510,933797,3,15114215,2013-02-21T16:44:03Z
6350643,balrog-kun,20587,8,4244079,2010-03-27T09:56:21Z
6351378,ChrisZontine,1376118,8,18542130,2013-10-25T19:56:56Z
6352414,balrog-kun,20587,2,4244079,2010-03-27T09:56:59Z
6352960,oba510,933797,12,47002077,2017-03-20T05:31:33Z
6353165,balrog-kun,20587,2,4244079,2010-03-27T09:57:17Z
6353187,dchiles,153669,14,19814115,2014-01-04T22:17:59Z
6353622,balrog-kun,20587,2,4244079,2010-03-27T09:57:28Z
6353709,oba510,933797,7,44510063,2016-12-19T08:27:01Z
6354184,balrog-kun,20587,3,4244079,2010-03-27T09:57:46Z
6356647,StellanL,28775,4,5275187,2010-07-20T23:35:06Z
6356898,RichRico,2219338,6,32522161,2015-07-09T15:33:24Z
6357242,balrog-kun,20587,2,4244079,2010-03-27T09:59:04Z
6357474,oba510,933797,8,39707730,2016-06-01T10:46:46Z
6358209,balrog-kun,20587,6,4244079,2010-03-27T09:59:28Z
6359545,StellanL,28775,3,32126257,2015-06-21T21:28:40Z
6360115,StellanL,28775,3,28196530,2015-01-16T22:32:35Z
6360763,balrog-kun,20587,4,4244079,2010-03-27T10:00:46Z
6360817,DaveHansenTiger,7168,1,448153,2007-09-17T06:26:57Z
6361075,balrog-kun,20587,2,4244079,2010-03-27T10:00:54Z
6361271,calfarome,2511706,6,31729439,2015-06-04T19:49:15Z
6361704,balrog-kun,20587,3,4244079,2010-03-27T10:01:07Z
6361777,samely,2512300,16,39244292,2016-05-11T14:55:08Z
6361822,balrog-kun,20587,3,4244079,2010-03-27T10:01:11Z
6361935,balrog-kun,20587,3,4244079,2010-03-27T10:01:13Z
6362099,StellanL,28775,5,28384247,2015-01-24T22:28:23Z
6362403,oba510,933797,27,46438738,2017-02-27T10:39:12Z
6363107,oba510,933797,3,17084020,2013-07-25T06:16:50Z
6363515,StellanL,28775,4,24264517,2014-07-21T01:37:14Z
6363822,oba510,933797,4,15114215,2013-02-21T16:43:57Z
6364080,balrog-kun,20587,4,4244079,2010-03-27T10:02:07Z
6365400,balrog-kun,20587,2,4244079,2010-03-27T10:02:43Z
6365666,andygol,94578,6,46545920,2017-03-03T10:54:19Z
6366173,Natfoot,567792,7,33132455,2015-08-05T15:47:34Z
6366605,balrog-kun,20587,3,4244079,2010-03-27T10:03:21Z
6366708,balrog-kun,20587,3,4244079,2010-03-27T10:03:24Z
6367530,balrog-kun,20587,5,4244079,2010-03-27T10:03:40Z
6367687,NE2,207745,21,13288060,2012-09-28T17:49:51Z
6367882,dchiles,153669,7,16866950,2013-07-07T22:34:14Z
6368313,balrog-kun,20587,7,4244079,2010-03-27T10:03:54Z
6368369,andygol,94578,7,46627420,2017-03-06T15:53:16Z
6368661,-MegaByte-,1745338,5,17853346,2013-09-15T16:32:42Z
6369489,KindredCoda,14293,5,7782780,2011-04-06T10:01:07Z
6370710,StellanL,28775,5,5275187,2010-07-20T23:49:16Z
6371174,dchiles,153669,4,14714108,2013-01-19T22:40:22Z
6371293,balrog-kun,20587,3,4244079,2010-03-27T10:05:06Z
6371304,karitotp,2748195,5,32473139,2015-07-07T14:25:39Z
6371323,oba510,933797,8,39832288,2016-06-06T07:53:42Z
6372023,StellanL,28775,6,26016480,2014-10-12T01:25:56Z
6372213,dchiles,153669,6,20286510,2014-01-30T16:57:54Z
6373162,StellanL,28775,2,669735,2008-09-20T11:24:31Z
6373478,balrog-kun,20587,2,4244079,2010-03-27T10:06:03Z
6374181,bdiscoe,402624,3,40606821,2016-07-09T07:23:53Z
6374229,rza31,2137840,5,46239770,2017-02-20T10:26:25Z
6375694,oba510,933797,4,46924250,2017-03-17T10:52:28Z
6376011,KindredCoda,14293,5,7782780,2011-04-06T09:37:57Z
6376421,balrog-kun,20587,3,4244079,2010-03-27T10:07:17Z
6376933,balrog-kun,20587,2,4244079,2010-03-27T10:07:33Z
6377504,-MegaByte-,1745338,3,17842312,2013-09-15T00:10:19Z
6377918,balrog-kun,20587,2,4244079,2010-03-27T10:08:01Z
6379225,tahongawaka,162110,2,6244823,2010-10-31T19:10:18Z
6379534,balrog-kun,20587,3,4244079,2010-03-27T10:08:39Z
6379622,oba510,933797,5,26040325,2014-10-13T06:26:02Z
6379692,balrog-kun,20587,3,4244079,2010-03-27T10:08:43Z
6380287,oba510,933797,10,25424788,2014-09-14T05:24:05Z
6381025,balrog-kun,20587,2,4244079,2010-03-27T10:09:17Z
6381066,KindredCoda,14293,5,28678440,2015-02-07T15:24:51Z
6381472,balrog-kun,20587,3,4244079,2010-03-27T10:09:28Z
6382830,balrog-kun,20587,4,4244079,2010-03-27T10:09:58Z
6383714,balrog-kun,20587,5,4244079,2010-03-27T10:10:22Z
6383757,balrog-kun,20587,5,4332433,2010-04-05T12:20:40Z
6383772,balrog-kun,20587,4,4244079,2010-03-27T10:10:24Z
6385138,KindredCoda,14293,4,6849453,2011-01-03T13:24:16Z
6385560,tahongawaka,162110,3,6244823,2010-10-31T19:10:58Z
6387362,balrog-kun,20587,4,4244079,2010-03-27T10:11:44Z
6388034,balrog-kun,20587,3,4244079,2010-03-27T10:12:09Z
6388255,StellanL,28775,3,669735,2008-09-20T11:44:39Z
6390023,KindredCoda,14293,7,4632725,2010-05-07T19:28:48Z
6390062,oakland,14179,4,38609439,2016-04-15T23:59:01Z
6390133,StellanL,28775,4,5404098,2010-08-04T23:32:24Z
6390263,balrog-kun,20587,2,4244079,2010-03-27T10:12:47Z
6390493,KindredCoda,14293,2,10996690,2012-03-16T09:55:55Z
6391215,ediyes,1240849,5,36943809,2016-02-01T19:20:23Z
6391621,andygol,94578,6,45952259,2017-02-09T17:06:46Z
6391632,balrog-kun,20587,2,4244079,2010-03-27T10:13:12Z
6391789,balrog-kun,20587,4,4244079,2010-03-27T10:13:17Z
6391888,rza31,2137840,7,46239770,2017-02-20T10:26:28Z
6392495,oba510,933797,5,26356267,2014-10-27T06:05:46Z
6392801,David Muir Sharnoff,22946,5,4635828,2010-05-08T05:51:55Z
6392936,balrog-kun,20587,2,4244079,2010-03-27T10:13:44Z
6393193,oba510,933797,3,40774779,2016-07-16T08:15:50Z
6393589,balrog-kun,20587,2,4244079,2010-03-27T10:14:00Z
6393818,StellanL,28775,5,5275187,2010-07-20T23:35:36Z
6393991,oba510,933797,5,36930918,2016-02-01T07:02:06Z
6394528,balrog-kun,20587,3,4244079,2010-03-27T10:14:19Z
6394972,balrog-kun,20587,2,4244079,2010-03-27T10:14:29Z
6395333,oba510,933797,3,15143454,2013-02-24T04:42:52Z
6395486,dannykath,2226712,36,36803582,2016-01-25T19:40:28Z
6395546,oba510,933797,6,46919800,2017-03-17T07:51:52Z
6395739,balrog-kun,20587,3,4244079,2010-03-27T10:14:48Z
6396123,bill42,482916,4,11562388,2012-05-10T20:04:00Z
6396712,DaveHansenTiger,7168,1,448653,2007-09-17T08:04:04Z
6397406,balrog-kun,20587,2,4244079,2010-03-27T10:15:32Z
6397660,StellanL,28775,5,30130441,2015-04-10T22:23:09Z
6397709,balrog-kun,20587,2,4244079,2010-03-27T10:15:42Z
6398022,calfarome,2511706,5,32479973,2015-07-07T18:56:12Z
6398069,balrog-kun,20587,4,4244079,2010-03-27T10:15:52Z
6398834,balrog-kun,20587,3,4244079,2010-03-27T10:16:12Z
6399874,balrog-kun,20587,2,4244079,2010-03-27T10:16:42Z
6401100,oba510,933797,5,15114215,2013-02-21T16:43:59Z
6401118,StellanL,28775,3,635601,2009-02-23T10:05:52Z
6402085,balrog-kun,20587,3,4244079,2010-03-27T10:17:45Z
6402730,balrog-kun,20587,3,4244079,2010-03-27T10:18:04Z
6402818,KindredCoda,14293,4,4331097,2010-04-05T10:11:15Z
6402838,balrog-kun,20587,11,4244079,2010-03-27T10:18:07Z
6403242,StellanL,28775,5,18945335,2013-11-17T00:24:54Z
6403456,oba510,933797,5,15091963,2013-02-19T16:37:37Z
6403470,JessAk71,381909,9,37699866,2016-03-09T03:27:07Z
6403643,ChrisZontine,1376118,2,17696237,2013-09-06T00:05:58Z
6403896,oba510,933797,4,14196849,2012-12-08T08:27:08Z
6404011,balrog-kun,20587,6,4244079,2010-03-27T10:18:48Z
6404256,balrog-kun,20587,5,4244079,2010-03-27T10:18:54Z
6404299,Luis36995,1829683,6,44907297,2017-01-04T19:55:12Z
6404784,lyiu,2181142,3,29529114,2015-03-16T22:35:52Z
6405005,DaveHansenTiger,7168,1,448653,2007-09-17T08:22:21Z
6405511,balrog-kun,20587,2,4244079,2010-03-27T10:19:35Z
6406011,oba510,933797,10,45993649,2017-02-11T09:59:08Z
6406410,davetoo,65950,7,4929008,2010-06-07T15:33:33Z
6406546,balrog-kun,20587,2,4244079,2010-03-27T10:20:06Z
6406976,oba510,933797,7,45850562,2017-02-06T09:35:44Z
6407666,oba510,933797,3,47002077,2017-03-20T05:31:33Z
6407914,balrog-kun,20587,3,4244079,2010-03-27T10:20:41Z
7373728,Minh Nguyen,33757,10,31336567,2015-05-21T08:04:17Z
7705915,oba510,933797,11,41141351,2016-07-31T10:13:13Z
7715681,beej71,11154,2,371061,2008-10-16T10:45:30Z
7716611,dchiles,153669,2,15865774,2013-04-25T21:11:45Z
7841698,oba510,933797,16,39967052,2016-06-12T09:13:49Z
7852879,ridixcr,2508151,3,45330240,2017-01-20T16:05:15Z
7853144,jdhall,349023,2,5859444,2010-09-24T03:08:26Z
7853695,RichRico,2219338,9,36800464,2016-01-25T16:56:06Z
7854081,dchiles,153669,2,15058764,2013-02-17T02:56:21Z
7854171,Luis36995,1829683,3,49137890,2017-05-31T14:25:27Z
7854797,PH_Mapper,2474344,5,27538366,2014-12-17T20:32:08Z
7855251,balrog-kun,20587,3,4245371,2010-03-27T12:50:37Z
7855260,balrog-kun,20587,3,4245371,2010-03-27T12:50:38Z
7855882,emeryradio,5355691,4,46263177,2017-02-21T04:54:04Z
7857291,DaveHansenTiger,7168,1,494061,2007-09-22T22:12:09Z
7857452,balrog-kun,20587,4,4245371,2010-03-27T12:54:11Z
7857478,Speight,24452,4,3071756,2009-11-09T09:39:52Z
7857868,Speight,24452,7,3071756,2009-11-09T09:39:39Z
7858123,balrog-kun,20587,4,4245371,2010-03-27T12:55:12Z
7858405,Luis36995,1829683,4,49075564,2017-05-29T14:35:49Z
7858426,balrog-kun,20587,3,4245371,2010-03-27T12:55:51Z
7858482,andygol,94578,5,46838152,2017-03-14T11:44:32Z
